student_id,roll_number,cohort,academic_year,semester,checkpoint_week,department,batch,section,snapshot_type,current_gpa,current_cgpa,previous_gpa,previous_cgpa,gpa_change,internal_marks_average,midterm_marks_average,quiz_average,assignment_average,practical_marks_average,assessment_trend,assignment_completion_rate,current_attendance_percentage,attendance_last_30_days,attendance_trend,consecutive_absence_days,total_absent_days,recent_absence_rate,projected_final_attendance,current_backlog_count,previous_backlog_count,total_historical_backlogs,new_backlogs_last_semester,repeated_backlog_subject_count,backlog_growth_rate,assessment_participation_rate,recent_engagement_score,engagement_trend,fee_status,fee_arrears_amount,payment_delay_days,installment_pending,prolonged_absence_flag,prolonged_absence_days,academic_decline_flag,repeated_backlog_flag,engagement_decline_flag
S0003,241FA04003,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.01,7.08,6.95,6.83,0.06,59.4,51.3,63.6,68.2,57.2,stable,0.74,72.2,73.0,stable,2,13,0.27,72.5,1,1,1,0,1,0.0,0.84,0.56,stable,paid,0,0,False,False,0,False,True,False
S0003,241FA04003,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.43,7.19,7.01,7.0,0.42,66.1,69.0,63.8,69.3,63.5,improving,0.77,70.4,68.9,stable,1,16,0.31,69.8,1,1,1,0,1,0.0,0.82,0.53,stable,paid,0,0,False,False,0,False,True,False
S0003,241FA04003,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.02,7.25,7.43,7.39,-0.41,63.3,65.3,64.8,59.7,71.2,declining,0.74,71.8,69.7,declining,0,14,0.3,71.0,0,1,1,0,0,-0.5,0.83,0.55,stable,overdue,24846,39,False,False,0,False,False,False
S0004,241FA04004,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,6.37,6.32,6.25,6.31,0.11,55.8,58.6,54.4,57.8,54.1,stable,0.76,69.1,65.3,declining,5,14,0.35,67.7,0,0,0,0,0,0.0,0.85,0.6,stable,paid,0,0,False,False,0,False,False,False
S0004,241FA04004,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.76,6.57,6.37,6.3,0.39,63.3,62.2,61.0,64.5,66.9,improving,0.74,69.4,67.8,declining,2,15,0.32,68.8,0,0,1,0,0,0.0,0.74,0.64,stable,paid,0,0,False,False,0,False,False,False
S0004,241FA04004,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.13,6.38,6.76,6.62,-0.63,54.2,62.0,57.6,51.6,52.5,declining,0.77,64.0,62.8,stable,2,15,0.37,63.6,0,0,1,0,0,0.0,0.79,0.6,stable,pending,718,0,False,False,0,True,False,False
S0004,241FA04004,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,6.4,6.43,6.13,6.14,0.27,58.7,61.2,63.9,63.1,63.2,stable,0.82,68.8,70.0,stable,1,16,0.3,69.3,0,0,0,0,0,0.0,0.84,0.61,stable,paid,0,0,False,False,0,False,False,False
S0004,241FA04004,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,6.4,6.29,6.4,6.25,-0.0,62.2,66.1,59.9,60.7,54.7,stable,0.77,67.2,68.5,stable,1,15,0.32,67.6,0,0,1,0,0,0.0,0.77,0.57,declining,paid,0,0,False,False,0,False,False,False
S0005,241FA04005,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,5.93,5.83,5.54,5.73,0.39,55.5,53.7,58.9,55.0,52.1,improving,0.76,72.0,70.6,stable,1,9,0.29,71.4,0,0,0,0,0,0.0,0.76,0.53,stable,paid,0,0,False,False,0,False,False,False
S0005,241FA04005,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.66,6.39,5.93,5.57,0.73,62.6,67.8,62.8,68.2,65.8,improving,0.77,68.9,65.9,declining,2,16,0.34,67.8,0,0,1,0,0,0.0,0.79,0.55,stable,paid,0,0,False,False,0,False,False,False
S0005,241FA04005,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.24,6.42,6.66,6.71,-0.42,52.1,60.9,51.2,56.0,58.2,declining,0.71,73.1,69.0,declining,0,12,0.31,71.5,0,0,0,0,0,0.0,0.73,0.55,stable,paid,0,0,False,False,0,False,False,False
S0005,241FA04005,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,6.03,6.11,6.24,6.25,-0.21,51.9,46.0,49.1,57.5,56.8,stable,0.68,73.1,70.2,declining,1,13,0.3,72.0,0,0,0,0,0,0.0,0.82,0.56,stable,paid,0,0,False,False,0,False,False,False
S0005,241FA04005,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,6.22,6.33,6.03,6.07,0.19,50.5,46.2,52.0,45.1,59.5,stable,0.76,70.6,67.9,declining,5,15,0.32,69.6,0,0,0,0,0,0.0,0.75,0.51,declining,paid,0,0,False,False,0,True,False,False
S0006,241FA04006,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.71,7.64,7.76,7.55,-0.05,70.7,72.4,70.1,78.7,68.8,stable,0.89,68.1,71.2,improving,0,12,0.29,69.3,0,0,1,0,0,0.0,0.85,0.68,stable,paid,0,0,False,False,0,False,False,True
S0006,241FA04006,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.92,7.8,7.71,7.73,0.21,71.9,72.6,79.6,69.8,71.9,stable,0.81,63.2,64.4,stable,2,16,0.36,63.7,0,0,0,0,0,0.0,0.82,0.71,stable,paid,0,0,False,False,0,False,False,True
S0006,241FA04006,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.66,7.82,7.92,7.89,-0.26,71.3,80.7,73.7,80.6,65.0,stable,0.87,64.5,64.0,stable,3,16,0.36,64.3,0,0,0,0,0,0.0,0.86,0.66,stable,paid,0,0,False,False,0,False,False,True
S0006,241FA04006,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.27,7.41,7.66,7.86,-0.39,67.3,71.2,66.8,73.0,66.0,declining,0.85,63.5,59.7,declining,5,16,0.4,62.1,0,0,0,0,0,0.0,0.89,0.67,stable,paid,0,0,False,False,0,False,False,True
S0006,241FA04006,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.34,7.2,7.27,7.39,0.07,69.4,63.5,65.4,76.9,72.5,stable,0.77,63.4,57.8,declining,4,17,0.42,61.3,0,0,1,0,0,0.0,0.74,0.66,stable,paid,0,0,False,True,6,False,False,True
S0007,241FA04007,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,6.8,6.81,6.59,6.59,0.22,64.7,54.8,66.5,63.5,66.3,stable,0.8,86.7,89.7,improving,2,10,0.1,87.8,0,0,0,0,0,0.0,0.88,0.73,stable,paid,0,0,False,False,0,False,False,False
S0007,241FA04007,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.01,6.98,6.8,7.01,0.21,61.7,67.6,61.1,70.2,64.3,stable,0.87,85.2,88.8,improving,1,8,0.11,86.5,0,0,0,0,0,0.0,0.87,0.68,declining,overdue,7418,13,False,False,0,False,False,False
S0007,241FA04007,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.51,6.66,7.01,7.15,-0.5,60.3,55.6,67.4,67.0,65.6,declining,0.84,81.5,80.6,stable,1,9,0.19,81.2,1,0,2,1,1,1.0,0.83,0.76,stable,paid,0,0,False,False,0,True,False,False
S0007,241FA04007,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,6.95,6.89,6.51,6.44,0.44,62.6,67.4,61.6,68.9,55.1,improving,0.87,83.4,82.0,stable,0,8,0.18,82.9,1,1,1,0,0,0.0,0.89,0.78,stable,paid,0,0,False,False,0,False,True,False
S0007,241FA04007,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.04,7.12,6.95,6.98,0.09,66.3,71.1,62.1,70.9,61.3,stable,0.84,86.0,84.7,stable,2,8,0.15,85.5,1,1,2,0,1,0.0,0.9,0.75,stable,paid,0,0,False,False,0,False,True,False
S0008,241FA04008,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.38,7.47,7.57,7.63,-0.19,57.2,62.1,59.1,52.2,53.6,stable,0.79,74.4,73.3,stable,2,13,0.27,74.0,0,0,1,0,0,0.0,0.86,0.65,stable,paid,0,0,False,False,0,False,False,False
S0008,241FA04008,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.57,7.62,7.38,7.49,0.19,73.7,70.2,73.3,87.6,78.3,stable,0.75,76.1,73.6,declining,0,10,0.26,75.1,0,0,0,0,0,0.0,0.84,0.65,stable,paid,0,0,False,False,0,False,False,False
S0008,241FA04008,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.76,7.81,7.57,7.51,0.19,69.0,70.9,64.4,66.6,73.2,stable,0.85,74.9,74.7,stable,1,9,0.25,74.8,0,0,0,0,0,0.0,0.8,0.65,stable,paid,0,0,False,False,0,False,False,False
S0008,241FA04008,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.72,7.68,7.76,7.98,-0.04,75.0,70.1,73.0,82.2,72.1,stable,0.83,75.9,75.0,stable,0,13,0.25,75.5,0,0,1,0,0,0.0,0.81,0.64,stable,paid,0,0,False,False,0,False,False,False
S0008,241FA04008,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.99,7.86,7.72,7.65,0.27,71.2,73.1,68.9,72.5,74.1,stable,0.86,73.7,70.6,declining,0,13,0.29,72.5,0,0,0,0,0,0.0,0.78,0.66,stable,pending,1549,0,True,False,0,False,False,False
S0009,241FA04009,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.17,6.77,6.2,6.1,0.97,65.9,63.8,72.2,69.7,65.4,improving,0.91,77.7,80.5,improving,2,10,0.19,78.8,0,0,1,0,0,0.0,0.84,0.79,stable,paid,0,0,False,False,0,False,False,False
S0009,241FA04009,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.71,6.94,7.17,7.04,-0.46,62.2,64.2,63.7,68.1,63.9,declining,0.91,72.9,72.1,stable,2,14,0.28,72.6,0,0,1,0,0,0.0,0.88,0.81,stable,paid,0,0,False,False,0,True,False,False
S0009,241FA04009,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.95,6.88,6.71,6.61,0.24,60.6,61.3,52.0,62.2,67.0,stable,0.97,75.4,74.9,stable,0,12,0.25,75.2,0,0,1,0,0,0.0,0.92,0.82,stable,paid,0,0,False,False,0,False,False,False
S0009,241FA04009,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.21,7.04,6.95,6.96,0.26,61.0,58.7,60.5,73.1,70.7,stable,0.84,72.4,72.7,stable,1,11,0.27,72.5,0,0,1,0,0,0.0,0.92,0.77,stable,paid,0,0,False,False,0,False,False,False
S0009,241FA04009,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.15,7.12,7.21,7.32,-0.06,64.4,66.8,66.2,77.0,59.4,stable,0.9,74.4,74.0,stable,2,10,0.26,74.3,0,0,1,0,0,0.0,0.93,0.78,stable,pending,3384,0,False,False,0,False,False,False
S0010,241FA04010,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.4,7.14,6.79,6.66,0.6,72.9,69.3,67.5,81.9,80.4,improving,0.99,91.0,90.4,stable,2,4,0.1,90.8,0,0,0,0,0,0.0,1.0,0.92,stable,paid,0,0,False,False,0,False,False,False
S0010,241FA04010,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.65,7.02,7.4,7.36,-0.75,67.3,68.7,65.7,78.0,66.2,declining,0.95,93.7,96.5,improving,1,3,0.04,94.7,0,0,0,0,0,0.0,0.91,0.95,improving,paid,0,0,False,False,0,True,False,False
S0010,241FA04010,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,6.78,6.88,6.65,6.76,0.13,62.2,68.9,56.9,72.9,70.1,stable,1.0,85.7,89.3,improving,0,8,0.11,87.1,0,0,0,0,0,0.0,0.97,0.93,stable,paid,0,0,False,False,0,False,False,False
S0010,241FA04010,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.1,7.02,6.78,6.56,0.32,67.7,65.5,72.0,75.8,71.6,stable,0.96,90.5,87.1,declining,1,7,0.13,89.2,0,0,1,0,0,0.0,0.92,0.98,improving,paid,0,0,False,False,0,False,False,False
S0010,241FA04010,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.09,7.0,7.1,7.16,-0.01,63.2,62.7,69.3,64.4,58.6,stable,1.0,92.0,91.0,stable,2,7,0.09,91.7,0,0,1,0,0,0.0,0.95,0.91,stable,paid,0,0,False,False,0,False,False,False
S0011,241FA04011,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.12,8.32,8.68,8.46,-0.56,72.0,68.0,73.3,73.7,72.1,declining,0.87,74.7,72.7,declining,1,12,0.27,73.9,0,0,1,0,0,0.0,0.81,0.74,improving,paid,0,0,False,False,0,True,False,False
S0011,241FA04011,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.0,7.93,8.12,8.12,-0.12,78.3,72.0,76.7,82.0,85.0,stable,0.84,75.5,77.1,improving,0,14,0.23,76.1,0,0,1,0,0,0.0,0.84,0.68,stable,paid,0,0,False,False,0,False,False,False
S0011,241FA04011,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.83,7.89,8.0,8.1,-0.17,76.4,80.8,73.3,84.7,83.9,stable,0.85,76.6,72.2,declining,1,10,0.28,74.9,0,0,0,0,0,0.0,0.88,0.71,stable,paid,0,0,False,False,0,False,False,False
S0011,241FA04011,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.9,7.93,7.83,7.85,0.07,77.2,72.5,75.2,83.4,72.3,stable,0.81,75.9,76.6,stable,0,10,0.23,76.2,0,0,1,0,0,0.0,0.79,0.67,stable,paid,0,0,False,False,0,False,False,False
S0011,241FA04011,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.76,7.76,7.9,7.98,-0.14,72.6,72.2,80.2,75.3,82.1,stable,0.78,79.4,78.7,stable,2,11,0.21,79.1,0,0,0,0,0,0.0,0.82,0.64,declining,paid,0,0,False,False,0,False,False,False
S0012,241FA04012,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.1,7.13,7.25,7.26,-0.15,62.2,64.4,63.2,66.6,68.5,stable,0.79,72.7,70.5,declining,0,11,0.3,71.8,0,0,1,0,0,0.0,0.73,0.6,stable,paid,0,0,False,False,0,False,False,False
S0012,241FA04012,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,6.69,6.91,7.1,7.12,-0.41,59.7,57.1,60.8,61.4,64.7,declining,0.73,75.5,73.0,declining,1,13,0.27,74.5,0,0,0,0,0,0.0,0.8,0.62,stable,paid,0,0,False,False,0,False,False,False
S0012,241FA04012,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.44,7.23,6.69,6.53,0.75,66.1,64.1,67.3,79.8,70.6,improving,0.79,74.5,72.9,declining,1,14,0.27,73.9,0,0,0,0,0,0.0,0.84,0.61,stable,paid,0,0,False,False,0,False,False,False
S0012,241FA04012,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.32,7.22,7.44,7.42,-0.12,65.1,62.9,72.2,70.9,61.4,stable,0.74,71.4,72.5,stable,0,13,0.28,71.8,1,0,1,1,1,1.0,0.77,0.6,stable,pending,3455,0,False,False,0,False,False,False
S0012,241FA04012,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,6.82,7.0,7.32,7.23,-0.5,60.1,65.0,73.1,71.0,64.6,declining,0.81,68.2,67.0,stable,3,15,0.33,67.7,1,1,1,0,0,0.0,0.81,0.64,stable,paid,0,0,False,False,0,True,True,False
S0013,241FA04013,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.98,8.14,8.32,8.27,-0.35,80.0,81.2,78.3,84.8,88.5,stable,0.81,94.2,96.5,improving,0,3,0.03,95.1,0,0,0,0,0,0.0,0.93,0.74,stable,pending,1717,0,True,False,0,False,False,False
S0013,241FA04013,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.81,8.01,7.98,8.13,-0.17,70.4,60.2,76.4,75.5,76.5,stable,0.89,89.8,88.6,stable,0,6,0.11,89.3,0,0,1,0,0,0.0,0.92,0.76,stable,paid,0,0,False,False,0,False,False,False
S0013,241FA04013,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.0,8.02,7.81,8.04,0.19,68.3,65.5,66.6,78.5,73.6,stable,0.9,92.6,92.5,stable,2,4,0.08,92.5,0,0,0,0,0,0.0,0.94,0.73,stable,paid,0,0,False,False,0,False,False,False
S0013,241FA04013,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.33,7.62,8.0,7.92,-0.67,58.9,66.8,63.4,63.3,62.9,declining,0.82,89.8,90.9,stable,1,4,0.09,90.2,0,0,0,0,0,0.0,0.89,0.76,stable,paid,0,0,False,False,0,True,False,False
S0013,241FA04013,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.59,7.48,7.33,7.49,0.26,68.8,77.2,63.0,77.8,70.6,stable,0.86,87.8,84.7,declining,0,4,0.15,86.6,0,0,0,0,0,0.0,0.84,0.76,stable,paid,0,0,False,False,0,False,False,False
S0014,241FA04014,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.98,8.16,8.27,8.53,-0.3,76.6,79.8,77.0,85.6,74.4,stable,0.84,76.7,79.1,improving,0,12,0.21,77.6,0,0,1,0,0,0.0,0.82,0.76,stable,paid,0,0,False,False,0,False,False,False
S0014,241FA04014,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.2,8.13,7.98,7.85,0.22,79.1,79.2,85.4,90.6,81.3,stable,0.88,82.7,82.2,stable,2,8,0.18,82.5,0,0,1,0,0,0.0,0.91,0.74,stable,paid,0,0,False,False,0,False,False,False
S0014,241FA04014,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.05,8.04,8.2,8.25,-0.15,73.0,77.9,74.5,74.6,79.3,stable,0.91,77.9,78.0,stable,0,9,0.22,77.9,0,0,0,0,0,0.0,0.81,0.73,stable,paid,0,0,False,False,0,False,False,False
S0014,241FA04014,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.2,7.97,8.05,8.1,0.15,75.6,77.0,73.7,83.0,79.4,stable,0.86,83.3,87.8,improving,1,7,0.12,85.0,0,0,0,0,0,0.0,0.92,0.76,stable,paid,0,0,False,False,0,False,False,False
S0014,241FA04014,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.9,8.17,8.2,8.28,-0.3,75.4,71.7,78.2,76.4,82.4,stable,0.84,81.3,84.8,improving,2,9,0.15,82.6,0,0,0,0,0,0.0,0.83,0.73,stable,paid,0,0,False,False,0,False,False,False
S0015,241FA04015,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.21,8.37,8.39,8.31,-0.18,80.9,77.6,81.2,91.0,85.4,stable,0.89,90.8,85.7,declining,2,3,0.14,88.9,0,0,0,0,0,0.0,0.91,0.76,stable,paid,0,0,False,False,0,False,False,False
S0015,241FA04015,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,8.4,8.43,8.21,8.14,0.19,82.0,82.5,76.7,90.2,90.4,stable,0.9,87.9,84.9,declining,0,6,0.15,86.8,0,0,1,0,0,0.0,0.86,0.77,stable,paid,0,0,False,False,0,False,False,False
S0015,241FA04015,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.19,8.21,8.4,8.31,-0.21,68.9,71.7,76.5,75.4,77.3,stable,0.85,88.8,84.7,declining,2,7,0.15,87.2,0,0,0,0,0,0.0,0.89,0.73,declining,paid,0,0,False,False,0,False,False,False
S0015,241FA04015,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,8.53,8.39,8.19,8.06,0.34,79.8,80.3,81.0,87.5,86.7,stable,0.84,90.2,88.2,declining,2,2,0.12,89.4,0,0,1,0,0,0.0,0.85,0.77,stable,paid,0,0,False,False,0,False,False,False
S0015,241FA04015,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,8.51,8.57,8.53,8.69,-0.02,81.5,79.0,78.9,76.5,84.8,stable,0.93,91.5,90.6,stable,0,5,0.09,91.2,0,0,0,0,0,0.0,0.92,0.8,stable,paid,0,0,False,False,0,False,False,False
S0016,241FA04016,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,7.92,7.95,8.22,8.28,-0.3,77.8,72.8,81.3,84.7,70.7,stable,0.88,96.9,98.3,stable,2,5,0.02,97.4,0,0,1,0,0,0.0,0.83,0.74,stable,paid,0,0,False,False,0,False,False,False
S0016,241FA04016,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.7,7.85,7.92,7.93,-0.22,78.8,78.9,82.1,74.5,74.6,stable,0.85,90.8,91.7,stable,1,6,0.08,91.1,0,0,0,0,0,0.0,0.94,0.73,stable,paid,0,0,False,False,0,False,False,False
S0016,241FA04016,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,7.83,7.85,7.7,7.53,0.13,72.3,74.3,73.9,74.7,77.3,stable,0.89,95.7,97.5,improving,0,4,0.03,96.4,0,0,1,0,0,0.0,0.86,0.78,stable,pending,653,0,True,False,0,False,False,False
S0016,241FA04016,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.65,7.71,7.83,7.83,-0.18,73.0,70.6,77.2,74.1,73.8,stable,0.91,90.6,96.1,improving,1,4,0.04,92.7,0,0,0,0,0,0.0,0.9,0.78,stable,paid,0,0,False,False,0,False,False,False
S0016,241FA04016,2024,2026-27,5,6,DEPT_CSE,2024,CSE-A,current,7.39,7.52,7.65,7.68,-0.26,69.8,73.1,64.3,76.0,70.8,stable,0.86,92.0,92.4,stable,0,4,0.08,92.2,0,0,1,0,0,0.0,0.87,0.7,declining,paid,0,0,False,False,0,False,False,False
S0017,241FA04017,2024,2024-25,1,6,DEPT_CSE,2024,CSE-A,historical,8.23,8.41,8.5,8.34,-0.27,80.6,80.7,73.7,87.3,73.1,stable,0.91,82.6,81.4,stable,0,7,0.19,82.2,0,0,0,0,0,0.0,0.88,0.78,stable,paid,0,0,False,False,0,False,False,False
S0017,241FA04017,2024,2024-25,2,6,DEPT_CSE,2024,CSE-A,historical,7.74,7.94,8.23,8.37,-0.49,68.3,70.6,79.0,77.2,66.4,declining,0.81,84.9,84.4,stable,1,7,0.16,84.7,0,0,1,0,0,0.0,0.87,0.77,stable,paid,0,0,False,False,0,True,False,False
S0017,241FA04017,2024,2025-26,3,6,DEPT_CSE,2024,CSE-A,historical,8.27,8.03,7.74,7.89,0.53,77.9,72.0,76.4,80.3,80.7,improving,0.86,82.3,78.3,declining,0,7,0.22,80.8,0,0,0,0,0,0.0,0.85,0.76,stable,paid,0,0,False,False,0,False,False,False
S0017,241FA04017,2024,2025-26,4,6,DEPT_CSE,2024,CSE-A,historical,7.87,8.01,8.27,8.44,-0.4,76.0,77.4,70.2,75.2,82.4,declining,0.92,82.8,81.3,declining,1,8,0.19,82.2,0,0,0,0,0,0.0,0.86,0.74,stable,paid,0,0,False,False,0,False,False,False
